"-9.12989043044044,38.73897991820883",0,residential,any
"-9.131611815185636,38.7380538500158",0,,
"-9.129265579153753,38.73881430738234",0,apartments,any
"-9.129010585661149,38.737998870714875",0,,
"-9.1295674552114,38.736592138193316",0,building,any
"-9.132611473455654,38.7389016024743",0,apartments,any
"-9.13192525147113,38.73894720394398",0,apartments,any
"-9.128935144996177,38.73653060628567",0,,
"-9.131909870904792,38.73866913376182",0,apartments,any
"-9.130487367233087,38.738705872017334",97.78492563190072,apartments,any
"-9.129083298154853,38.737717827618155",1.8518518518518516,school,any
"-9.131974807873661,38.7376096344199",238.0952380952381,pedestrian,any
"-9.129844262810309,38.737155335512426",29.629629629629626,park,any
"-9.130088698877415,38.73797626897834",383.79203337233554,,
"-9.129732380560256,38.73780254575078",238.88888888888889,,
"-9.132451460887921,38.738345271086246",0,,
"-9.129042133847776,38.739005105535256",0,apartments,any
"-9.13008722778872,38.73809825719931",367.17454341964697,,
"-9.13024168783565,38.737292500528326",0,building,any
"-9.128822306820638,38.7381230760829",0,building,any
"-9.132500920311116,38.73736991088609",37.03703703703704,pedestrian,any
"-9.13253076524336,38.737329236465",12.962962962962962,recreation_ground,any
"-9.13277991679746,38.737131937884385",0,recreation_ground,any
"-9.128654901040505,38.73748102105887",0,building,any
"-9.131462828797964,38.737405108989606",18.51851851851852,recreation_ground,any
"-9.132443778521377,38.737056112343396",0,recreation_ground,any
"-9.130224644667067,38.738401072997334",69.59576603704718,building,any
"-9.130249526303032,38.736861862560374",251.5873015873016,secondary,any
"-9.128755558291346,38.7365061073198",0,building,any
"-9.128856787136698,38.737526061544656",0,,
"-9.129026800894735,38.738654267134564",0,apartments,any
"-9.131899422756533,38.736463568171615",0,apartments,any
"-9.130384239973466,38.737676397248094",217.46031746031747,park,any
"-9.130664591038567,38.73849969202655",12.962962962962962,residential,any
"-9.128961505831114,38.73670324252652",0,building,any
"-9.130488456938963,38.73888090776572",92.7434072451866,apartments,any
"-9.131595751690867,38.737668537771185",250.79365079365078,secondary,any
"-9.128734891331504,38.73884750727365",0,apartments,any
"-9.131763568049848,38.73805293753642",0,,
"-9.13026332419929,38.737315031399646",0,building,any
"-9.131170905666352,38.736758046324525",0,residential,any
"-9.132720010027242,38.738581896439996",0,,
"-9.130090755983503,38.73666688832154",58.22611552148919,building,any
"-9.129632550040782,38.73710748128792",137.2093023255814,park,any
"-9.130415361684356,38.73807095958202",307.42992318258126,,
"-9.130429254759804,38.73708730532758",31.48148148148148,park,any
"-9.1294772442821,38.73768888203236",280.1587301587302,,
"-9.13104067294131,38.73901610235882",0,apartments,any
"-9.131328972977627,38.73870608546713",0,apartments,any
"-9.132611045244516,38.73699285925096",0,recreation_ground,any
"-9.12884747220221,38.73717059938406",0,,
"-9.132315202481436,38.738511144151914",0,residential,any
"-9.132632653330091,38.738778996702166",0,apartments,any
"-9.13271855797666,38.73689291736312",0,park,any
"-9.130849899255907,38.73836479805388",0,apartments,any
"-9.132278727093194,38.7375888927705",238.0952380952381,pedestrian,any
"-9.128893541748937,38.73747397811499",0,,
"-9.129440699352017,38.737725827218384",233.33333333333331,secondary,any
"-9.130695960868564,38.73821390640629",85.4868144903732,,
"-9.131632934348886,38.737730029460664",194.5736434108527,,
"-9.128969204797471,38.7387156741018",0,,
"-9.129846208213507,38.7372289034609",11.11111111111111,park,any
"-9.129984001446758,38.7381618208567",38.88888888888889,,
"-9.13021540443546,38.736555451890496",5.555555555555555,,
"-9.12857677888448,38.73645127994632",0,,
"-9.128794893896014,38.73885662850944",0,apartments,any
"-9.130575009249384,38.73809321244207",374.31958081090704,building,any
"-9.129876928889416,38.7377436589897",249.20634920634922,,
"-9.131615550912187,38.73703019330756",0,recreation_ground,any
"-9.129752409463805,38.738478337667914",0,residential,any
"-9.131445115616287,38.73843878804374",0,apartments,any
"-9.131490229383218,38.736487809159",0,,
"-9.129148395304611,38.7379417384297",0,school,any
"-9.13220065856359,38.73890191511833",0,apartments,any
"-9.132295770247879,38.73833910364556",0,,
"-9.131519436455648,38.73669666167706",0,,
"-9.131171670750092,38.73664854392479",0,,
"-9.132418358886156,38.73704477994556",0,recreation_ground,any
"-9.132538863945143,38.73884716733107",0,,
"-9.131860252962042,38.73874847698099",0,apartments,any
"-9.129217560845177,38.736628869833226",0,,
"-9.128739539735705,38.7375817850353",0,residential,any
"-9.130604947527246,38.73713997213318",1.8518518518518516,park,any
"-9.131564381420333,38.738414607505774",0,apartments,any
"-9.130221246968176,38.738482250514465",67.83009398667761,residential,any
"-9.130300737274837,38.738560209803865",128.68217054263567,apartments,any
"-9.128593473347308,38.73741168001931",0,building,any
"-9.132555976389568,38.73823095157283",0,apartments,any
"-9.128676610136893,38.73857857893336",0,,
"-9.132029982271462,38.73848941348464",0,,
"-9.13098946487716,38.73714347815235",0,recreation_ground,any
"-9.130917734949918,38.73805013913241",0,,
"-9.13113117298775,38.73712149802907",0,recreation_ground,any
"-9.131118040055867,38.73745416555627",35.18518518518518,pedestrian,any
"-9.13156624496429,38.73659258829369",0,apartments,any
"-9.132719878511665,38.73870341297709",0,,
"-9.1310307169677,38.73899051096234",0,apartments,any
"-9.130464171141796,38.73857742306805",131.0077519379845,apartments,any
"-9.129592225219739,38.73841575810991",0,,
"-9.130672598814556,38.73810530283842",315.4041817164369,building,any
"-9.129671254242709,38.7384358020837",0,,
"-9.130923465485012,38.73826916497822",0,,
"-9.131892895793584,38.73826251086214",0,apartments,any
"-9.129243932818412,38.73653164693715",0,,
"-9.13087822853251,38.73643508271675",0,,
"-9.129548598965641,38.73726728448736",203.96825396825398,footway,any
"-9.128690375700529,38.73791408723835",0,residential,any
"-9.132198323637084,38.73806690974746",0,apartments,any
"-9.128662063505857,38.73749650887319",0,building,any
"-9.131298987362811,38.73706885804981",0,recreation_ground,any
"-9.129788769865826,38.73739544269188",27.77777777777778,park,any
"-9.132261765676475,38.736512084446275",0,apartments,any
"-9.13193218757587,38.73892002575357",0,apartments,any
"-9.131658499923674,38.73644763200383",0,,
"-9.130719314394895,38.738284091948685",20.37037037037037,,
"-9.130378635490047,38.73674728081184",144.96124031007753,,
"-9.129734510101912,38.737420244949504",54.888675974085224,park,any
"-9.129504945744628,38.73695328029129",293.6507936507936,,
"-9.132491731621286,38.73832378235787",0,,
"-9.131660874868828,38.736906948471784",0,park,any
"-9.131157725051708,38.738289361079666",0,,
"-9.130069942446994,38.73795870831651",332.95009411405607,,
"-9.128630187257585,38.73803095711318",0,,
"-9.132526125794527,38.73863120385266",0,apartments,any
"-9.13249894945082,38.73744611226542",75.47449584816133,park,any
"-9.130825732654444,38.73740061206743",1.8518518518518516,park,any
"-9.131604149333441,38.738078744178694",0,,
"-9.132129815344797,38.73802335773698",0,,
"-9.131366558118117,38.73787085551126",59.79788301852359,apartments,any
"-9.132059090483523,38.73648513446031",0,,
"-9.129812588821778,38.73874286703588",0,apartments,any
"-9.131086895181738,38.737503999121486",61.36965051555799,park,any
"-9.131905539564968,38.73696785783798",0,park,any
"-9.131630686341026,38.73843447606771",0,apartments,any
"-9.12933999378609,38.73770408102689",117.82945736434108,,
"-9.1285937857144,38.73882784907548",0,,
"-9.129892732120936,38.73680245818386",182.17054263565893,,
"-9.128854159318337,38.73755628315874",0,building,any
"-9.130591841433898,38.737888279141",96.25422027557258,building,any
"-9.131715644071903,38.73686028943095",0,park,any
"-9.12899277901937,38.73675968306043",0,building,any
"-9.12887228080703,38.737879356505886",0,building,any
"-9.131364627587402,38.73796871060381",7.4074074074074066,apartments,any
"-9.130604160869922,38.73856630352853",46.2962962962963,apartments,any
"-9.128858617885555,38.73665354058204",0,,
"-9.130589597888786,38.738083346808025",361.08256600702043,building,any
"-9.130264485848272,38.73898592722955",95.86641116890227,apartments,any
"-9.132470099847552,38.73688073378011",0,park,any
"-9.129769234634011,38.738795169141355",0,apartments,any
"-9.131218934903899,38.73735144666267",0,recreation_ground,any
"-9.129826973830177,38.73657625219886",3.7037037037037033,building,any
"-9.12963411340806,38.73652166413771",0,building,any
"-9.131943936689112,38.73838054000419",0,apartments,any
"-9.132137656473645,38.73650481936741",0,residential,any
"-9.130414628758587,38.73878149358737",179.84496124031006,,
"-9.130995422477042,38.73825866932856",0,apartments,any
"-9.131453589058879,38.73644503729568",0,apartments,any
"-9.131801407034715,38.73898561111261",0,apartments,any
"-9.130145145860496,38.73795728365374",402.7718189003048,building,any
"-9.131038590523957,38.73898900294381",0,apartments,any
"-9.128621512251271,38.73688055296765",0,building,any
"-9.129983695095063,38.737719427434",228.57142857142856,,
"-9.131973468727097,38.738756695461944",0,,
"-9.132728966499343,38.738568575386466",0,,
"-9.132488095776068,38.736918269196195",0,park,any
"-9.12854044374643,38.73732512908816",0,,
"-9.130998786973976,38.73790221151759",56.654348024454784,,
"-9.130171938716074,38.73873259326527",52.755725887398484,,
"-9.131391830190523,38.73714932918517",0,recreation_ground,any
"-9.12928535649624,38.7379766009382",1.8518518518518516,building,any
"-9.130548030814822,38.73757983722271",83.5272378866685,park,any
"-9.132602750137664,38.7384942103165",0,,
"-9.131538029037927,38.736492842396956",0,,
"-9.129255270546963,38.736917481760514",57.2565927548134,building,any
"-9.131728476173919,38.738359305420744",0,apartments,any
"-9.131597563965755,38.73811948041916",0,,
"-9.132324988558025,38.73679641926893",0,park,any
"-9.130092863773484,38.73785179829258",201.5873015873016,,
"-9.132447893177442,38.73807132472021",0,,
"-9.131770200859734,38.737962197261226",1.8518518518518516,,
"-9.132264320876573,38.736873894338004",0,park,any
"-9.130079713702969,38.73817980814181",80.18979833926454,,
"-9.131463178479493,38.73745052611187",50.990053837028924,subway,any
"-9.130705731022772,38.73765511085",201.5873015873016,park,any
"-9.131940649132162,38.7365427375409",0,apartments,any
"-9.130609964430306,38.73877981664964",37.03703703703704,,
"-9.129168345375632,38.73891781627273",0,,
"-9.131859329719504,38.73673516166585",0,,
"-9.132452343888673,38.73694708765035",0,pedestrian,any
"-9.130067086854012,38.73784181851974",194.5736434108527,,
"-9.128822992654477,38.737133278746825",0,,
"-9.129022613002974,38.73794830542403",0,,
"-9.13029287540607,38.73670956368716",88.24254037777169,,
"-9.131751453715424,38.73763416787398",246.8253968253968,,
"-9.132756033238707,38.738257233805086",0,apartments,any
"-9.129181972626753,38.73818564414461",0,,
"-9.13194482823721,38.73892764268655",0,apartments,any
"-9.130232535064835,38.738700656163786",77.64850807555433,apartments,any
"-9.130991770837767,38.73709693877228",0,recreation_ground,any
"-9.129169394749567,38.73673061922298",0,building,any
"-9.130543230449916,38.73800392922908",196.12403100775194,building,any
"-9.13269938567808,38.738594347731436",0,apartments,any
"-9.131394837426313,38.73742822267124",29.629629629629626,pedestrian,any
"-9.132692320876458,38.73692346754842",0,park,any
"-9.131850305452502,38.73883276993797",0,apartments,any
"-9.12895358124743,38.73861293154533",0,,
"-9.132236874518611,38.737109773995854",0,recreation_ground,any
"-9.129775499557894,38.73736885452644",35.18518518518518,park,any
"-9.131288398690373,38.73820362031216",0,apartments,any
"-9.129642913713411,38.73806628654157",3.7037037037037033,,
"-9.129847443145621,38.737866387741434",141.08527131782947,,
"-9.13053910069118,38.73737402906903",0,building,any
"-9.13200684353626,38.737512255711124",95.67250661556712,park,any
"-9.129276945038981,38.738951764483716",0,apartments,any
"-9.129113285928156,38.73796228201627",0,school,any
"-9.130283330360413,38.73718086836712",0,building,any
"-9.128572132094206,38.736849490228906",0,,
"-9.129575861123897,38.738123614089346",0,school,any
"-9.132568016302116,38.737317384507236",9.25925925925926,recreation_ground,any
"-9.128796443264633,38.7365952517232",0,,
"-9.130656105538577,38.737213144407605",0,building,any
"-9.131052523013409,38.737745241460885",223.015873015873,,
"-9.132104266768721,38.73655104742545",0,residential,any
"-9.130790193027423,38.73645287853117",0,,
"-9.13107480089596,38.736436027143725",0,apartments,any
"-9.130486289599617,38.738454233613794",106.2015503875969,,
"-9.129503774436017,38.73741166982339",241.26984126984127,park,any
"-9.132151896591068,38.736448062776276",0,,
"-9.128810180204539,38.73711733254743",0,,
"-9.128831270241164,38.737818543501135",0,building,any
"-9.131635606112155,38.73751266522905",84.30285610000914,park,any
"-9.130699455514502,38.73854475899154",1.8518518518518516,,
"-9.129139509144323,38.73749695453276",25.925925925925924,,
"-9.129182118944328,38.73667187065243",0,,
"-9.128668579329457,38.737600937810384",0,,
"-9.13178000993193,38.73729397385458",0,recreation_ground,any
"-9.132122712981356,38.73767745518592",226.984126984127,,
"-9.130689608597237,38.73672345602185",91.1716397481522,apartments,any
"-9.132175038677929,38.737982208567246",0,apartments,any
"-9.132431417532615,38.73691764563486",0,park,any
"-9.13185977884524,38.73850581703309",0,residential,any
"-9.12943326099466,38.73828938394806",0,,
"-9.130201887745983,38.73648836521022",0,,
"-9.13103097091269,38.73804087281553",0,apartments,any
"-9.132408288733274,38.73722122191148",0,recreation_ground,any
"-9.129776434741046,38.737669116545135",166.66666666666666,park,any
"-9.132259790034368,38.737508704351114",116.27906976744185,park,any
"-9.130481979498086,38.73843600423922",113.95348837209302,,
"-9.131990127010795,38.738957430769204",0,,
"-9.130494039681224,38.738102662404884",343.92074070305745,building,any
"-9.129248663198723,38.73776755939656",58.03221096815403,building,any
"-9.132390430770442,38.73818599153023",0,,
"-9.132128696066019,38.73701733137588",0,park,any
"-9.13002709387166,38.73833756309381",0,building,any
"-9.130525057301327,38.737104371514306",18.51851851851852,park,any
"-9.131971153175186,38.737185257899796",0,recreation_ground,any
"-9.130324444880642,38.736878480161494",242.06349206349205,pedestrian,any
"-9.129528741451736,38.736999215155635",302.00691865493206,park,any
"-9.129297228899077,38.736849090937454",54.50086686741491,building,any
"-9.130334596887053,38.737065166827165",52.17401222739301,building,any
"-9.129472521067498,38.73730602237558",250.79365079365078,park,any
"-9.129090334160452,38.737128972129995",5.555555555555555,building,any
"-9.132819123243877,38.73685375854285",0,park,any
"-9.13030758063519,38.73686319507925",250,secondary,any
"-9.129259681776006,38.73676884971624",11.11111111111111,building,any
"-9.132606793657573,38.737046027891154",0,recreation_ground,any
"-9.129729169397564,38.73721071631368",57.838306414818874,park,any
"-9.13210148538144,38.73648698209726",0,,
"-9.129722408929013,38.73828713647592",0,,
"-9.129218770115585,38.73724091242795",60.1856921251939,,
"-9.129135282398238,38.73694612743114",11.11111111111111,,
"-9.12969707393708,38.73667823152633",51.95957660370472,building,any
"-9.131553471716757,38.73733159375925",0,recreation_ground,any
"-9.129299580411555,38.73899188442087",0,apartments,any
"-9.13117311395618,38.73731949129143",0,recreation_ground,any
"-9.129045347344686,38.73872956825434",0,apartments,any
"-9.129972825178896,38.73882690155901",0,apartments,any
"-9.12865138496673,38.73799277840857",0,,
"-9.13256115504123,38.73865362502934",0,apartments,any
"-9.131114457164102,38.73844641566117",0,residential,any
"-9.132761587153766,38.73850505790122",0,,
"-9.12989951137331,38.737749214704024",250,,
"-9.129850465000771,38.73852290563056",0,,
"-9.129715045887224,38.73676081141127",93.51902545852724,,
"-9.132734070399664,38.73827360504424",0,apartments,any
"-9.131330760488055,38.73804558810684",0,apartments,any
"-9.130221556107301,38.73829773035257",67.63618943334245,,
"-9.129251192481576,38.73670006057182",0,building,any
"-9.132335559225822,38.73767259489827",215.87301587301587,,
"-9.128796703623863,38.73683772003906",0,residential,any
"-9.130094657295814,38.73816763678769",139.53488372093022,,
"-9.128743075653517,38.73779031023807",0,,
"-9.129100951654294,38.73772381101773",7.4074074074074066,school,any
"-9.130279583259778,38.73857401846851",97.3971165252304,apartments,any
"-9.128611984267962,38.738451764741086",0,,
"-9.13112723466972,38.73823495060532",0,residential,any
"-9.131407252390687,38.73815421502624",0,,
"-9.131778562189169,38.73753475298054",104.65116279069767,park,any
"-9.132217522230974,38.738343815186425",0,apartments,any
"-9.130091016779744,38.73869954081687",7.4074074074074066,apartments,any
"-9.13187827057277,38.737724706921085",178.29457364341084,,
"-9.129651465079803,38.7376904919866",254.76190476190476,park,any
"-9.132221819191756,38.737293464117016",0,recreation_ground,any
"-9.132119818013706,38.73834902255933",0,,
"-9.12913698289745,38.73791658433322",0,school,any
"-9.13016786831247,38.73817155082409",252.38095238095238,,
"-9.13185943866489,38.73678723474836",0,pedestrian,any
"-9.128800881331188,38.738858081654655",0,apartments,any
"-9.13262759290646,38.737863824906526",20.37037037037037,,
"-9.130891011463945,38.73716157558627",0,park,any
"-9.130598117833586,38.73666097089966",67.83009398667761,apartments,any
"-9.129938898677011,38.738687337412614",0,residential,any
"-9.12909665031404,38.73764775765727",7.4074074074074066,building,any
"-9.128773282443717,38.73756111337477",0,,
"-9.132175747449594,38.73734137688001",9.25925925925926,pedestrian,any
"-9.131825348779643,38.73873173181826",0,,
"-9.129441910668817,38.7366537144799",9.25925925925926,building,any
"-9.128851907761117,38.73876175085232",0,,
"-9.128903032618979,38.73708481017283",0,,
"-9.13185238052958,38.73693417822284",0,park,any
"-9.128755147346055,38.73770333970043",0,,
"-9.130553994413958,38.73882612757842",63.52313167259787,apartments,any
"-9.131380948462095,38.737903161588974",48.148148148148145,apartments,any
"-9.132301585881834,38.73736121839079",22.22222222222222,recreation_ground,any
"-9.131295465322182,38.73734826579607",0,recreation_ground,any
"-9.1292344305256,38.73742450727602",65.26827265261429,,
"-9.132135863779098,38.73645265857968",0,residential,any
"-9.131709625400134,38.738058697263995",0,,
"-9.131433908232083,38.73792873989575",24.074074074074073,,
"-9.130093777846696,38.73755195285693",57.06268820147824,steps,any
"-9.130700478861428,38.73828995187958",22.22222222222222,,
"-9.130488387771777,38.73808031160803",330.2385918502315,building,any
"-9.12875945425543,38.73671489511412",0,building,any
"-9.13028776301158,38.73841403297129",104.65116279069767,building,any
"-9.129951394328401,38.738631938181015",0,,
"-9.128667642286047,38.738541081170695",0,residential,any
"-9.128782379581054,38.73808006785163",0,building,any
"-9.132189344020219,38.738840479577306",0,apartments,any
"-9.131226839471225,38.737957406056125",16.666666666666664,apartments,any
"-9.131905270368122,38.73748356890087",76.46454968519025,park,any
"-9.131053260481565,38.73655569788545",0,apartments,any
"-9.131733745638087,38.73818121740362",0,,
"-9.129718235858974,38.736765022768225",95.86641116890227,,
"-9.12877202298526,38.73814973193805",0,building,any
"-9.132537492446318,38.73700121793286",0,recreation_ground,any
"-9.130594983873323,38.73695165223222",96.25422027557258,park,any
"-9.130303035462674,38.738937582906885",144.18604651162792,apartments,any
"-9.132146205656085,38.73884399732199",0,apartments,any
"-9.131460263125632,38.73782654950915",79.4141801259239,apartments,any
"-9.130840932994772,38.73723218833891",0,park,any
"-9.132279911490429,38.73873601288432",0,apartments,any
"-9.132179429868785,38.73807965737066",0,apartments,any
"-9.130495526731607,38.73760046538655",95.47860206223196,path,any
"-9.132562578484283,38.73707046447072",0,recreation_ground,any
